datetime,CO(GT)
2004-08-25 10:00:00,2.2
2004-08-25 11:00:00,2.0
2004-08-25 12:00:00,1.7
2004-08-25 13:00:00,1.6
2004-08-25 14:00:00,1.3
2004-08-25 15:00:00,1.3
2004-08-25 16:00:00,1.3
2004-08-25 17:00:00,1.6
2004-08-25 18:00:00,1.3
2004-08-25 19:00:00,1.4
2004-08-25 20:00:00,1.4
2004-08-25 21:00:00,1.3
2004-08-25 22:00:00,1.4
2004-08-25 23:00:00,1.5
2004-08-26 00:00:00,1.5
2004-08-26 01:00:00,0.9
2004-08-26 02:00:00,0.6
2004-08-26 03:00:00,0.5
2004-08-26 08:00:00,2.6
2004-08-26 09:00:00,1.7
2004-08-26 11:00:00,1.4
2004-08-26 12:00:00,1.6
2004-08-26 13:00:00,1.3
2004-08-26 14:00:00,0.9
2004-08-26 15:00:00,1.4
2004-08-26 17:00:00,2.2
2004-08-26 18:00:00,1.9
2004-08-26 19:00:00,2.1
2004-08-26 20:00:00,1.7
2004-08-26 21:00:00,1.0
2004-08-26 22:00:00,1.1
2004-08-26 23:00:00,0.7
2004-08-27 00:00:00,1.3
2004-08-27 01:00:00,1.3
2004-08-27 02:00:00,1.0
2004-08-27 03:00:00,0.7
2004-08-27 05:00:00,0.7
2004-08-27 06:00:00,1.1
2004-08-27 07:00:00,2.4
2004-08-27 08:00:00,2.4
2004-08-27 09:00:00,2.3
2004-08-27 10:00:00,2.2
2004-08-27 11:00:00,1.8
2004-08-27 12:00:00,2.0
2004-08-27 13:00:00,1.5
2004-08-27 14:00:00,1.4
2004-08-27 15:00:00,1.5
2004-08-27 16:00:00,1.6
2004-08-27 17:00:00,1.9
2004-08-27 18:00:00,2.0
2004-08-27 19:00:00,2.3
2004-08-27 20:00:00,2.4
2004-08-27 21:00:00,1.8
2004-08-27 22:00:00,1.7
2004-08-27 23:00:00,1.2
2004-08-28 00:00:00,0.8
2004-08-28 01:00:00,0.7
2004-08-28 02:00:00,0.6
2004-08-28 03:00:00,0.6
2004-08-28 04:00:00,0.6
2004-08-28 05:00:00,0.4
2004-08-28 06:00:00,0.5
2004-08-28 07:00:00,0.7
2004-08-28 08:00:00,1.2
2004-08-28 09:00:00,1.7
2004-08-28 10:00:00,1.8
2004-08-28 11:00:00,1.5
2004-08-28 12:00:00,1.2
2004-08-28 13:00:00,1.1
2004-09-01 14:00:00,1.7
2004-09-01 15:00:00,2.0
2004-09-01 16:00:00,2.1
2004-09-01 17:00:00,3.2
2004-09-01 18:00:00,4.0
2004-09-01 19:00:00,4.4
2004-09-01 20:00:00,3.0
2004-09-01 21:00:00,2.2
2004-09-01 22:00:00,1.7
2004-09-01 23:00:00,1.9
2004-09-02 00:00:00,2.0
2004-09-02 01:00:00,1.5
2004-09-02 02:00:00,0.8
2004-09-02 03:00:00,0.6
2004-09-02 04:00:00,0.6
2004-09-02 05:00:00,0.7
2004-09-02 06:00:00,0.8
2004-09-02 07:00:00,2.9
2004-09-02 08:00:00,5.2
2004-09-02 09:00:00,3.3
2004-09-04 17:00:00,2.4
2004-09-04 18:00:00,2.1
2004-09-04 19:00:00,1.8
2004-09-04 20:00:00,1.7
2004-09-04 21:00:00,1.9
2004-09-04 22:00:00,1.6
2004-09-04 23:00:00,2.6
2004-09-05 00:00:00,5.8
2004-09-05 01:00:00,3.0
2004-09-05 02:00:00,1.5
2004-09-05 03:00:00,0.9
2004-09-05 04:00:00,1.1
2004-09-05 05:00:00,0.9
2004-09-05 06:00:00,0.7
2004-09-05 07:00:00,0.6
2004-09-05 08:00:00,0.7
2004-09-05 09:00:00,0.8
2004-09-05 10:00:00,0.9
2004-09-05 11:00:00,1.0
2004-09-05 12:00:00,0.9
2004-09-05 13:00:00,0.7
2004-09-05 14:00:00,0.6
2004-09-05 15:00:00,0.6
2004-09-05 16:00:00,0.8
2004-09-05 17:00:00,0.9
2004-09-05 18:00:00,1.1
2004-09-05 19:00:00,1.7
2004-09-05 20:00:00,1.5
2004-09-05 21:00:00,1.6
2004-09-05 22:00:00,1.7
2004-09-05 23:00:00,1.3
2004-09-06 00:00:00,1.3
2004-09-06 01:00:00,1.0
2004-09-06 02:00:00,0.6
2004-09-06 03:00:00,0.5
2004-09-06 08:00:00,1.9
2004-09-06 09:00:00,1.7
2004-09-06 11:00:00,1.4
2004-09-06 12:00:00,1.3
2004-09-06 13:00:00,1.4
2004-09-06 14:00:00,1.2
2004-09-06 15:00:00,1.3
2004-09-06 17:00:00,2.3
2004-09-06 18:00:00,2.6
2004-09-06 19:00:00,2.9
2004-09-06 20:00:00,1.8
2004-09-06 21:00:00,1.3
2004-09-06 22:00:00,1.3
2004-09-06 23:00:00,1.2
2004-09-07 00:00:00,1.2
2004-09-07 01:00:00,0.8
2004-09-07 02:00:00,0.6
2004-09-07 03:00:00,0.6
2004-09-07 05:00:00,0.7
2004-09-07 06:00:00,1.3
2004-09-07 07:00:00,2.5
2004-09-07 08:00:00,3.4
2004-09-07 09:00:00,2.1
2004-09-07 10:00:00,2.2
2004-09-07 11:00:00,1.7
2004-09-07 12:00:00,2.1
2004-09-07 13:00:00,2.2
2004-09-07 14:00:00,1.4
2004-09-07 15:00:00,1.4
2004-09-07 16:00:00,1.6
2004-09-07 17:00:00,2.3
2004-09-07 18:00:00,3.3
2004-09-07 19:00:00,4.1
2004-09-07 20:00:00,3.3
2004-09-07 21:00:00,2.2
2004-09-09 17:00:00,4.2
2004-09-09 18:00:00,5.4
2004-09-09 19:00:00,4.3
2004-09-09 20:00:00,3.6
2004-09-09 21:00:00,2.0
2004-09-09 22:00:00,1.5
2004-09-09 23:00:00,1.5
2004-09-10 00:00:00,1.2
2004-09-10 01:00:00,1.0
2004-09-10 02:00:00,0.5
2004-09-10 03:00:00,0.5
2004-09-10 04:00:00,0.4
2004-09-10 05:00:00,0.5
2004-09-10 06:00:00,0.7
2004-09-10 07:00:00,2.4
2004-09-10 08:00:00,4.1
2004-09-10 09:00:00,3.0
2004-09-10 10:00:00,2.0
2004-09-10 11:00:00,2.5
2004-09-10 12:00:00,2.4
2004-09-10 13:00:00,2.6
2004-09-10 14:00:00,1.9
2004-09-10 15:00:00,2.1
2004-09-10 16:00:00,2.5
2004-09-10 17:00:00,2.7
2004-09-10 18:00:00,3.3
2004-09-10 19:00:00,3.2
2004-09-10 20:00:00,2.6
2004-09-10 21:00:00,1.4
2004-09-10 22:00:00,1.6
2004-09-10 23:00:00,1.7
2004-09-11 00:00:00,1.6
2004-09-16 17:00:00,3.3
2004-09-16 18:00:00,3.5
2004-09-16 19:00:00,3.6
2004-09-16 20:00:00,2.9
2004-09-16 21:00:00,2.0
2004-09-16 22:00:00,1.9
2004-09-16 23:00:00,1.5
2004-09-17 00:00:00,1.1
2004-09-17 01:00:00,0.8
2004-09-17 02:00:00,0.5
2004-09-17 03:00:00,0.4
2004-09-17 04:00:00,0.3
2004-09-17 05:00:00,0.3
2004-09-17 06:00:00,0.5
2004-09-17 07:00:00,2.4
2004-09-17 08:00:00,2.2
2004-09-17 09:00:00,1.4
2004-09-17 10:00:00,1.6
2004-09-17 11:00:00,1.6
2004-09-17 12:00:00,1.6
2004-09-17 13:00:00,2.1
2004-09-17 14:00:00,1.1
2004-09-17 15:00:00,1.6
2004-09-17 16:00:00,2.4
2004-09-17 17:00:00,2.9
2004-09-17 18:00:00,2.7
2004-09-17 19:00:00,3.1
2004-09-17 20:00:00,2.2
2004-09-17 21:00:00,1.5
2004-09-17 22:00:00,1.2
2004-09-17 23:00:00,1.3
2004-09-18 00:00:00,1.4
2004-09-18 01:00:00,0.9
2004-09-18 02:00:00,0.7
2004-09-18 03:00:00,0.6
2004-09-18 08:00:00,1.1
2004-09-18 09:00:00,1.6
2004-09-18 11:00:00,1.2
2004-09-18 12:00:00,1.4
2004-09-18 13:00:00,1.6
2004-09-18 14:00:00,1.1
2004-09-18 15:00:00,1.1
2004-09-18 17:00:00,1.5
2004-09-18 18:00:00,2.0
2004-09-18 19:00:00,2.4
2004-09-18 20:00:00,2.0
2004-09-18 21:00:00,1.5
2004-09-18 22:00:00,1.7
2004-09-18 23:00:00,2.5
2004-09-19 00:00:00,2.2
2004-09-19 01:00:00,1.4
2004-09-19 02:00:00,1.2
2004-09-19 03:00:00,1.2
2004-09-19 05:00:00,0.5
2004-09-19 06:00:00,0.6
2004-09-19 07:00:00,1.0
2004-09-19 08:00:00,1.3
2004-09-19 09:00:00,1.7
2004-09-19 10:00:00,2.2
2004-09-19 11:00:00,2.1
2004-09-19 12:00:00,2.2
2004-09-19 13:00:00,2.0
2004-09-19 14:00:00,2.0
2004-09-19 15:00:00,1.2
2004-09-19 16:00:00,1.8
2004-09-19 17:00:00,4.3
2004-09-19 18:00:00,3.8
2004-09-19 19:00:00,4.4
2004-09-19 20:00:00,3.8
2004-09-19 21:00:00,1.9
2004-09-19 22:00:00,1.7
2004-09-19 23:00:00,1.8
2004-09-20 00:00:00,1.1
2004-09-20 01:00:00,0.8
2004-09-20 02:00:00,0.7
2004-09-20 03:00:00,0.6
2004-09-20 04:00:00,0.5
2004-09-20 05:00:00,0.5
2004-09-20 06:00:00,0.9
2004-09-20 07:00:00,3.5
2004-09-20 12:00:00,3.1
2004-09-20 13:00:00,3.0
2004-09-20 15:00:00,2.4
2004-09-20 16:00:00,2.6
2004-09-20 17:00:00,5.0
2004-09-20 18:00:00,5.6
2004-09-20 19:00:00,6.5
2004-09-20 21:00:00,2.1
2004-09-20 22:00:00,2.0
2004-09-20 23:00:00,1.4
2004-09-21 00:00:00,0.8
2004-09-21 01:00:00,0.8
2004-09-21 02:00:00,0.6
2004-09-21 03:00:00,0.5
2004-09-21 04:00:00,0.4
2004-09-21 05:00:00,0.6
2004-09-21 06:00:00,1.4
2004-09-21 07:00:00,5.6
2004-09-21 09:00:00,5.3
2004-09-21 10:00:00,4.4
2004-09-21 11:00:00,3.1
2004-09-21 12:00:00,3.3
2004-09-21 13:00:00,3.8
2004-09-21 14:00:00,2.3
2004-09-21 15:00:00,2.6
2004-09-21 16:00:00,3.2
2004-09-21 17:00:00,5.0
2004-09-21 18:00:00,5.6
2004-09-21 19:00:00,5.4
2004-09-21 20:00:00,4.4
2004-09-21 21:00:00,2.4
2004-09-21 22:00:00,1.5
2004-09-21 23:00:00,1.3
2004-09-22 00:00:00,1.1
2004-09-22 01:00:00,1.0
2004-09-22 02:00:00,0.6
2004-09-22 03:00:00,0.5
2004-09-22 04:00:00,0.6
2004-09-22 05:00:00,0.8
2004-09-22 06:00:00,1.5
2004-09-22 07:00:00,4.1
2004-09-22 08:00:00,5.5
2004-09-22 09:00:00,5.5
2004-09-22 10:00:00,3.7
2004-09-22 11:00:00,3.3
2004-09-22 12:00:00,2.5
2004-09-22 13:00:00,2.6
2004-09-22 14:00:00,2.2
2004-09-22 15:00:00,2.6
2004-09-22 16:00:00,2.9
2004-09-22 17:00:00,5.0
2004-09-22 18:00:00,5.1
2004-09-22 19:00:00,5.2
2004-09-22 20:00:00,3.8
2004-09-22 21:00:00,2.2
2004-09-22 22:00:00,2.1
2004-09-22 23:00:00,1.8
2004-09-23 00:00:00,1.6
2004-09-23 01:00:00,1.4
2004-09-23 02:00:00,0.8
2004-09-23 03:00:00,0.5
2004-09-23 08:00:00,2.8
2004-09-23 09:00:00,2.7
2004-09-23 11:00:00,2.7
2004-09-23 12:00:00,2.8
2004-09-23 13:00:00,2.9
2004-09-23 14:00:00,2.6
2004-09-23 15:00:00,2.6
2004-09-23 17:00:00,4.6
2004-09-23 18:00:00,4.9
2004-09-23 19:00:00,4.7
2004-09-23 20:00:00,3.3
2004-09-23 21:00:00,2.3
2004-09-23 22:00:00,2.1
2004-09-23 23:00:00,1.7
2004-09-24 00:00:00,1.0
2004-09-24 01:00:00,0.9
2004-09-24 02:00:00,0.7
2004-09-24 03:00:00,0.4
2004-09-24 05:00:00,0.5
2004-09-24 06:00:00,1.3
2004-09-24 07:00:00,3.5
2004-09-24 08:00:00,5.5
2004-09-24 09:00:00,5.6
2004-09-24 10:00:00,3.4
2004-09-24 11:00:00,3.2
2004-09-24 12:00:00,3.7
2004-09-24 13:00:00,4.6
2004-09-24 14:00:00,4.2
2004-09-24 15:00:00,3.3
2004-09-24 16:00:00,2.7
2004-09-24 17:00:00,2.2
2004-09-24 18:00:00,2.8
2004-09-24 19:00:00,2.9
2004-09-24 20:00:00,2.0
2004-09-24 21:00:00,0.7
2004-09-24 22:00:00,0.6
2004-09-24 23:00:00,1.2
2004-09-25 00:00:00,1.2
2004-09-25 01:00:00,1.1
2004-09-25 02:00:00,0.6
2004-09-25 03:00:00,0.3
2004-09-25 04:00:00,0.3
2004-09-25 05:00:00,0.3
2004-09-25 06:00:00,0.4
2004-09-25 07:00:00,0.6
2004-09-25 08:00:00,0.7
2004-09-25 09:00:00,1.0
2004-09-25 10:00:00,1.1
2004-09-25 11:00:00,1.5
2004-09-25 12:00:00,1.4
2004-09-25 13:00:00,1.4
2004-09-25 14:00:00,1.0
2004-09-25 15:00:00,0.9
2004-09-25 16:00:00,1.1
2004-09-25 17:00:00,1.3
2004-09-25 18:00:00,1.8
2004-09-25 19:00:00,2.4
2004-09-25 20:00:00,2.7
2004-09-25 21:00:00,1.7
2004-09-25 22:00:00,2.2
2004-09-25 23:00:00,2.8
2004-09-26 00:00:00,2.4
2004-09-26 01:00:00,2.5
2004-09-26 02:00:00,1.4
2004-09-26 03:00:00,1.4
2004-09-26 08:00:00,1.6
2004-09-26 09:00:00,0.9
2004-09-26 11:00:00,1.0
2004-09-26 12:00:00,1.0
2004-09-26 13:00:00,0.9
2004-09-26 14:00:00,0.9
2004-09-26 15:00:00,0.9
2004-09-26 17:00:00,2.7
2004-09-26 18:00:00,2.2
2004-09-26 19:00:00,3.3
2004-09-26 20:00:00,2.1
2004-09-26 21:00:00,1.8
2004-09-26 22:00:00,1.9
2004-09-26 23:00:00,2.3
2004-09-27 00:00:00,1.9
2004-09-27 01:00:00,1.3
2004-09-27 02:00:00,1.0
2004-09-27 03:00:00,0.6
2004-09-27 05:00:00,0.9
2004-09-27 06:00:00,1.5
2004-09-27 07:00:00,5.5
2004-09-27 08:00:00,4.0
2004-09-27 09:00:00,1.8
2004-09-27 10:00:00,1.9
2004-09-27 11:00:00,1.7
2004-09-27 12:00:00,1.6
2004-09-27 13:00:00,1.9
2004-09-27 14:00:00,1.6
2004-09-27 15:00:00,1.8
2004-09-27 16:00:00,2.0
2004-09-27 17:00:00,3.1
2004-09-27 18:00:00,3.9
2004-09-27 19:00:00,4.3
2004-09-27 20:00:00,3.5
2004-09-27 21:00:00,2.4
2004-09-27 22:00:00,1.5
2004-09-27 23:00:00,1.3
2004-09-28 00:00:00,1.0
2004-09-28 01:00:00,0.8
2004-09-28 02:00:00,0.5
2004-09-28 03:00:00,0.4
2004-09-28 04:00:00,0.5
2004-09-28 05:00:00,0.7
2004-09-28 06:00:00,1.2
2004-09-28 07:00:00,2.4
2004-09-28 08:00:00,4.3
2004-09-28 09:00:00,4.1
2004-09-28 10:00:00,3.7
2004-09-28 11:00:00,3.4
2004-09-28 12:00:00,3.8
2004-09-28 13:00:00,4.1
2004-09-28 14:00:00,3.4
2004-09-28 15:00:00,2.3
2004-09-28 16:00:00,3.2
2004-09-28 17:00:00,4.8
2004-09-28 18:00:00,6.7
2004-09-28 19:00:00,7.5
2004-09-28 20:00:00,4.5
2004-09-28 21:00:00,2.1
2004-09-28 22:00:00,1.5
2004-09-28 23:00:00,1.1
2004-09-29 00:00:00,1.1
2004-09-29 01:00:00,0.9
2004-09-29 02:00:00,0.5
2004-09-29 03:00:00,0.4
2004-09-29 08:00:00,4.2
2004-09-29 09:00:00,5.2
2004-09-29 11:00:00,3.7
2004-09-29 12:00:00,3.4
2004-09-29 13:00:00,3.1
2004-09-29 14:00:00,2.4
2004-09-29 15:00:00,2.8
2004-09-29 17:00:00,4.0
2004-09-29 18:00:00,5.6
2004-09-29 19:00:00,6.3
2004-09-29 20:00:00,4.7
2004-09-29 21:00:00,1.9
2004-09-29 22:00:00,1.9
2004-09-29 23:00:00,1.2
2004-09-30 00:00:00,0.9
2004-10-01 00:00:00,1.9
2004-10-01 12:00:00,3.7
2004-10-01 13:00:00,4.1
2004-10-01 14:00:00,3.2
2004-10-01 15:00:00,2.4
2004-10-01 16:00:00,3.4
2004-10-01 17:00:00,5.6
2004-10-08 16:00:00,2.4
2004-10-08 17:00:00,2.9
2004-10-08 18:00:00,2.3
2004-10-08 19:00:00,3.1
2004-10-08 20:00:00,2.9
2004-10-08 21:00:00,1.5
2004-10-08 22:00:00,1.5
2004-10-08 23:00:00,1.7
2004-10-09 00:00:00,1.6
2004-10-09 01:00:00,1.3
2004-10-09 02:00:00,1.4
2004-10-09 03:00:00,0.9
2004-10-09 04:00:00,0.9
2004-10-09 05:00:00,1.3
2004-10-09 06:00:00,1.3
2004-10-09 07:00:00,2.9
2004-10-09 08:00:00,3.2
2004-10-09 09:00:00,3.4
2004-10-09 10:00:00,3.6
2004-10-09 11:00:00,2.3
2004-10-09 12:00:00,3.1
2004-10-09 13:00:00,3.3
2004-10-09 14:00:00,1.9
2004-10-09 15:00:00,2.6
2004-10-09 16:00:00,2.7
2004-10-09 17:00:00,3.7
2004-10-09 18:00:00,3.8
2004-10-09 19:00:00,4.8
2004-10-09 20:00:00,3.5
2004-10-09 21:00:00,2.2
2004-10-09 22:00:00,1.5
2004-10-09 23:00:00,3.4
2004-10-10 00:00:00,3.7
2004-10-10 01:00:00,2.0
2004-10-10 02:00:00,1.4
2004-10-10 03:00:00,1.1
2004-10-10 08:00:00,1.1
2004-10-10 09:00:00,1.0
2004-10-10 11:00:00,1.9
2004-10-10 12:00:00,2.3
2004-10-10 13:00:00,1.6
2004-10-10 14:00:00,1.3
2004-10-10 15:00:00,1.8
2004-10-10 17:00:00,1.8
2004-10-10 18:00:00,2.0
2004-10-10 19:00:00,2.2
2004-10-10 20:00:00,1.6
2004-10-10 21:00:00,1.3
2004-10-10 22:00:00,1.5
2004-10-10 23:00:00,1.5
2004-10-11 00:00:00,1.3
2004-10-11 01:00:00,1.4
2004-10-11 02:00:00,0.5
2004-10-11 03:00:00,0.4
2004-10-11 05:00:00,0.6
2004-10-11 06:00:00,1.1
2004-10-11 07:00:00,2.9
2004-10-11 08:00:00,3.5
2004-10-11 09:00:00,4.6
2004-10-11 10:00:00,3.4
2004-10-11 11:00:00,2.3
2004-10-11 12:00:00,2.7
2004-10-11 13:00:00,3.1
2004-10-11 14:00:00,3.2
2004-10-11 15:00:00,2.5
2004-10-11 16:00:00,3.4
2004-10-11 17:00:00,4.8
2004-10-11 18:00:00,4.5
2004-10-11 19:00:00,4.0
2004-10-11 20:00:00,3.2
2004-10-11 21:00:00,1.9
2004-10-11 22:00:00,1.9
2004-10-11 23:00:00,1.3
2004-10-12 00:00:00,1.1
2004-10-12 01:00:00,1.0
2004-10-12 02:00:00,0.5
2004-10-12 03:00:00,0.6
2004-10-12 04:00:00,0.5
2004-10-12 05:00:00,0.8
2004-10-12 06:00:00,1.2
2004-10-12 07:00:00,2.7
2004-10-12 08:00:00,3.0
2004-10-21 17:00:00,3.2
2004-10-21 18:00:00,4.4
2004-10-21 19:00:00,6.0
2004-10-21 20:00:00,5.0
2004-10-21 21:00:00,4.3
2004-10-21 22:00:00,4.3
2004-10-21 23:00:00,4.2
2004-10-22 00:00:00,2.2
2004-10-22 01:00:00,1.3
2004-10-22 02:00:00,1.0
2004-10-22 03:00:00,0.7
2004-10-22 08:00:00,4.1
2004-10-22 09:00:00,2.9
2004-10-22 11:00:00,2.1
2004-10-22 12:00:00,2.4
2004-10-22 13:00:00,3.8
2004-10-22 14:00:00,3.7
2004-10-22 15:00:00,3.7
2004-10-22 17:00:00,5.4
2004-10-22 18:00:00,8.4
2004-10-22 19:00:00,6.8
2004-10-22 20:00:00,4.5
2004-10-22 21:00:00,2.5
2004-10-22 22:00:00,1.6
2004-10-22 23:00:00,1.7
2004-10-23 00:00:00,1.7
2004-10-23 01:00:00,1.1
2004-10-23 02:00:00,1.0
2004-10-23 03:00:00,0.8
2004-10-23 08:00:00,3.0
2004-10-23 09:00:00,3.3
2004-10-23 11:00:00,3.0
2004-10-23 12:00:00,3.4
2004-10-23 13:00:00,3.0
2004-10-23 14:00:00,2.3
2004-10-23 15:00:00,3.1
2004-10-23 17:00:00,3.3
2004-10-23 18:00:00,4.0
2004-10-23 19:00:00,4.6
2004-10-23 20:00:00,4.1
2004-10-23 21:00:00,2.3
2004-10-23 22:00:00,2.6
2004-10-23 23:00:00,2.6
2004-10-24 00:00:00,2.9
2004-10-24 01:00:00,2.1
2004-10-24 02:00:00,2.1
2004-10-24 03:00:00,1.5
2004-10-24 08:00:00,0.9
2004-10-24 09:00:00,1.4
2004-10-24 11:00:00,1.6
2004-10-24 12:00:00,1.5
2004-10-24 13:00:00,1.1
2004-10-24 14:00:00,1.4
2004-10-24 15:00:00,2.0
2004-10-24 17:00:00,2.5
2004-10-24 18:00:00,4.3
2004-10-24 19:00:00,5.2
2004-10-24 20:00:00,3.4
2004-10-24 21:00:00,1.3
2004-10-24 22:00:00,1.2
2004-10-24 23:00:00,1.7
2004-10-25 00:00:00,1.7
2004-10-25 01:00:00,1.4
2004-10-25 02:00:00,0.9
2004-10-25 03:00:00,0.7
2004-10-25 08:00:00,4.4
2004-10-25 09:00:00,3.5
2004-10-25 11:00:00,3.0
2004-10-25 12:00:00,3.5
2004-10-25 13:00:00,4.0
2004-10-25 14:00:00,3.8
2004-10-25 15:00:00,4.2
2004-10-25 17:00:00,7.9
2004-10-25 18:00:00,8.4
2004-10-25 19:00:00,8.0
2004-10-25 20:00:00,6.4
2004-10-25 21:00:00,3.5
2004-10-25 22:00:00,3.5
2004-10-25 23:00:00,1.9
2004-10-26 00:00:00,2.2
2004-10-26 01:00:00,1.6
2004-10-26 02:00:00,1.0
2004-10-26 03:00:00,1.0
2004-10-26 08:00:00,4.5
2004-10-26 09:00:00,3.8
2004-10-26 11:00:00,3.5
2004-10-26 12:00:00,4.4
2004-10-26 13:00:00,4.0
2004-10-26 14:00:00,4.5
2004-10-26 15:00:00,5.3
2004-10-26 17:00:00,8.4
2004-10-26 18:00:00,9.5
2004-10-26 19:00:00,6.2
2004-10-26 20:00:00,5.0
2004-10-26 21:00:00,2.1
2004-10-26 22:00:00,1.4
2004-10-26 23:00:00,1.6
2004-10-27 00:00:00,2.0
2004-10-27 01:00:00,1.2
2004-10-27 02:00:00,0.8
2004-10-27 03:00:00,0.6
2004-10-27 08:00:00,4.9
2004-10-27 09:00:00,2.7
2004-10-27 11:00:00,2.7
2004-10-27 12:00:00,3.2
2004-10-27 13:00:00,4.1
2004-10-27 14:00:00,3.6
2004-10-27 15:00:00,2.8
2004-10-27 17:00:00,2.4
2004-10-27 18:00:00,3.6
2004-10-27 19:00:00,2.6
2004-10-27 20:00:00,2.8
2004-10-27 21:00:00,1.4
2004-10-27 22:00:00,1.1
2004-10-27 23:00:00,1.3
2004-10-28 00:00:00,0.9
2004-10-28 01:00:00,1.0
2004-10-28 02:00:00,0.9
2004-10-28 03:00:00,0.7
2004-10-28 08:00:00,4.4
2004-10-28 09:00:00,3.5
2004-10-28 11:00:00,2.4
2004-10-28 12:00:00,2.3
2004-10-28 13:00:00,2.6
2004-10-28 14:00:00,2.9
2004-10-28 15:00:00,4.4
2004-10-28 17:00:00,6.5
2004-10-28 18:00:00,5.9
2004-10-28 19:00:00,2.7
2004-10-28 20:00:00,2.5
2004-10-28 21:00:00,1.5
2004-10-28 22:00:00,1.0
2004-10-28 23:00:00,1.2
2004-10-29 00:00:00,1.0
2004-10-29 01:00:00,0.8
2004-10-29 02:00:00,0.6
2004-10-29 03:00:00,0.6
2004-10-29 08:00:00,3.7
2004-10-29 09:00:00,3.0
2004-10-29 11:00:00,2.6
2004-10-29 12:00:00,4.2
2004-10-29 13:00:00,5.1
2004-10-29 14:00:00,5.5
2004-10-29 15:00:00,4.5
2004-10-29 17:00:00,3.1
2004-10-29 18:00:00,4.2
2004-10-29 19:00:00,3.1
2004-10-29 20:00:00,1.7
2004-10-29 21:00:00,1.8
2004-10-29 22:00:00,1.7
2004-10-29 23:00:00,2.1
2004-10-30 00:00:00,2.4
2004-10-30 01:00:00,1.8
2004-10-30 02:00:00,1.5
2004-10-30 03:00:00,1.4
2004-10-30 08:00:00,3.1
2004-10-30 09:00:00,3.0
2004-10-30 11:00:00,4.0
2004-10-30 12:00:00,3.7
2004-10-30 13:00:00,3.4
2004-10-30 14:00:00,3.4
2004-10-30 15:00:00,3.2
2004-10-30 17:00:00,3.7
2004-10-30 18:00:00,4.3
2004-10-30 19:00:00,4.9
2004-10-30 20:00:00,4.0
2004-10-30 21:00:00,2.8
2004-10-30 22:00:00,2.4
2004-10-30 23:00:00,1.9
2004-10-31 00:00:00,2.0
2004-10-31 01:00:00,1.5
2004-10-31 02:00:00,1.3
2004-10-31 03:00:00,1.0
2004-10-31 08:00:00,0.9
2004-10-31 09:00:00,1.3
2004-10-31 11:00:00,2.4
2004-10-31 12:00:00,2.0
2004-10-31 13:00:00,1.8
2004-10-31 14:00:00,1.5
2004-10-31 15:00:00,1.6
2004-10-31 17:00:00,2.3
2004-10-31 18:00:00,6.6
2004-10-31 19:00:00,4.7
2004-10-31 20:00:00,4.1
2004-10-31 21:00:00,4.1
2004-10-31 22:00:00,2.7
2004-10-31 23:00:00,2.6
2004-11-01 00:00:00,3.2
2004-11-01 01:00:00,3.7
2004-11-01 02:00:00,3.5
2004-11-01 03:00:00,3.0
2004-11-01 08:00:00,1.5
2004-11-01 09:00:00,1.9
2004-11-01 11:00:00,2.6
2004-11-01 12:00:00,2.7
2004-11-01 13:00:00,2.5
2004-11-01 14:00:00,1.5
2004-11-01 15:00:00,2.0
2004-11-01 17:00:00,3.7
2004-11-01 18:00:00,4.0
2004-11-01 19:00:00,4.1
2004-11-01 20:00:00,3.1
2004-11-01 21:00:00,3.2
2004-11-01 22:00:00,3.2
2004-11-01 23:00:00,2.7
2004-11-02 00:00:00,2.3
2004-11-02 01:00:00,1.6
2004-11-02 02:00:00,1.1
2004-11-02 03:00:00,0.7
2004-11-02 08:00:00,3.4
2004-11-02 09:00:00,4.4
2004-11-02 11:00:00,5.8
2004-11-02 12:00:00,4.9
2004-11-02 13:00:00,5.1
2004-11-02 14:00:00,7.5
2004-11-02 15:00:00,5.8
2004-11-02 17:00:00,6.8
2004-11-02 18:00:00,7.9
2004-11-02 19:00:00,8.0
2004-11-02 20:00:00,9.2
2004-11-02 21:00:00,5.9
2004-11-02 22:00:00,3.7
2004-11-02 23:00:00,2.6
2004-11-03 00:00:00,1.1
2004-11-03 01:00:00,2.6
2004-11-03 02:00:00,2.2
2004-11-03 03:00:00,0.9
2004-11-03 08:00:00,2.2
2004-11-03 09:00:00,3.7
2004-11-03 11:00:00,3.4
2004-11-03 12:00:00,3.4
2004-11-03 13:00:00,2.6
2004-11-03 14:00:00,2.5
2004-11-03 15:00:00,2.5
2004-11-03 17:00:00,3.2
2004-11-03 18:00:00,3.7
2004-11-03 19:00:00,4.6
2004-11-03 20:00:00,3.3
2004-11-03 21:00:00,2.4
2004-11-03 22:00:00,2.8
2004-11-03 23:00:00,2.7
2004-11-04 00:00:00,1.8
2004-11-04 01:00:00,1.1
2004-11-04 02:00:00,1.2
2004-11-04 03:00:00,0.8
2004-11-04 05:00:00,0.5
2004-11-04 06:00:00,0.7
2004-11-04 07:00:00,0.8
2004-11-04 08:00:00,3.5
2004-11-04 09:00:00,3.6
2004-11-05 06:00:00,0.5
2004-11-05 07:00:00,0.8
2004-11-05 08:00:00,2.0
2004-11-05 09:00:00,6.2
2004-11-05 18:00:00,8.0
2004-11-05 19:00:00,3.6
