datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-11-28 16:00:00,1214.0,,8.6,922.0,326.0,741.0,117.0,1273.0,1124.0,13.3,63.3,0.9597,16,6,11,1.9,2.3,2.7,0.8,1.0,4.8,2.3000000000000003,2.199999999999998,2.4173913043478263
2004-11-28 17:00:00,1212.0,,8.6,926.0,490.0,720.0,132.0,1283.0,1193.0,11.2,70.9,0.9406,17,6,11,2.7,1.9,2.3,1.4,0.9,4.5,2.6000000000000005,2.4999999999999982,2.360869565217391
2004-11-28 18:00:00,1218.0,,10.1,981.0,452.0,677.0,113.0,1335.0,1258.0,9.6,76.5,0.9184,18,6,11,3.2,2.7,1.9,2.2,0.7,5.6,3.0333333333333337,2.6666666666666647,2.256521739130435
2004-11-28 19:00:00,1279.0,,12.6,1069.0,542.0,628.0,117.0,1418.0,1356.0,9.9,76.3,0.9296,19,6,11,3.2,3.2,2.7,2.7,0.8,4.9,3.3000000000000007,2.7999999999999985,2.1956521739130435
2004-11-28 20:00:00,1382.0,,16.5,1196.0,605.0,573.0,127.0,1543.0,1468.0,10.4,74.6,0.9394,20,6,11,3.5,3.2,3.2,2.3,1.0,5.3,3.7333333333333343,3.1666666666666647,2.160869565217391
2004-11-28 21:00:00,1292.0,,13.0,1085.0,577.0,620.0,132.0,1438.0,1390.0,10.3,75.1,0.9399,21,6,11,4.5,3.5,3.2,1.9,1.1,4.6,4.033333333333334,3.5333333333333314,2.139130434782609
2004-11-28 22:00:00,1250.0,,12.1,1054.0,491.0,634.0,121.0,1407.0,1348.0,10.4,75.4,0.947,22,6,11,4.1,4.5,3.5,2.7,0.8,2.4,3.966666666666667,3.633333333333331,2.178260869565217
2004-11-28 23:00:00,1260.0,,11.4,1030.0,492.0,639.0,122.0,1378.0,1355.0,10.5,75.4,0.9566,23,6,11,3.3,4.1,4.5,3.2,1.4,2.7,3.5,3.616666666666665,2.1956521739130435
2004-11-29 00:00:00,1203.0,,10.3,988.0,412.0,658.0,113.0,1350.0,1315.0,10.2,78.4,0.9757,0,0,11,3.1,3.3,4.1,3.2,2.2,2.5,3.1333333333333333,3.5833333333333317,2.217391304347826
2004-11-29 01:00:00,1146.0,,8.0,900.0,283.0,718.0,99.0,1280.0,1183.0,9.9,80.5,0.984,1,0,11,3.0,3.1,3.3,3.5,2.7,2.3,2.8000000000000003,3.3833333333333315,2.2173913043478257
2004-11-29 03:00:00,1032.0,,4.9,757.0,,837.0,,1182.0,1001.0,9.5,81.7,0.9693,3,0,11,2.3,2.3,3.0,4.1,1.9,1.3,2.1,2.616666666666665,2.2375
2004-11-29 04:00:00,993.0,,4.2,720.0,156.0,891.0,66.0,1143.0,925.0,8.9,83.0,0.9487,4,0,11,1.7,2.3,2.3,3.3,2.7,1.0,1.8333333333333333,2.3166666666666647,2.2583333333333333
2004-11-29 05:00:00,987.0,,4.9,759.0,166.0,856.0,67.0,1162.0,940.0,8.8,83.7,0.9529,5,0,11,1.5,1.7,2.3,3.1,3.2,0.9,1.5000000000000002,2.016666666666665,2.275
2004-11-29 06:00:00,1018.0,,5.7,800.0,225.0,821.0,78.0,1185.0,956.0,8.7,84.2,0.9526,6,0,11,1.3,1.5,1.7,3.0,3.2,0.7,1.4000000000000004,1.7499999999999982,2.3041666666666667
2004-11-29 07:00:00,1129.0,,9.8,971.0,325.0,707.0,90.0,1315.0,1064.0,8.7,83.7,0.9454,7,0,11,1.4,1.3,1.5,2.3,3.5,0.8,1.566666666666667,1.6999999999999982,2.3541666666666665
2004-11-29 08:00:00,1440.0,,20.6,1312.0,760.0,537.0,120.0,1657.0,1515.0,9.6,80.8,0.9687,8,0,11,2.0,1.4,1.3,2.3,4.5,1.0,2.5333333333333337,2.016666666666665,2.4875
2004-11-29 09:00:00,1609.0,,29.5,1540.0,948.0,486.0,139.0,1961.0,1803.0,11.3,75.3,1.0048,9,0,11,4.2,2.0,1.4,1.7,4.1,1.1,4.033333333333334,2.716666666666665,2.6875
2004-11-29 10:00:00,1573.0,,28.3,1511.0,1044.0,531.0,172.0,1916.0,1927.0,13.8,68.5,1.0718,10,0,11,5.9,4.2,2.0,1.5,3.3,0.8,5.466666666666668,3.5166666666666653,2.9166666666666665
2004-11-29 11:00:00,1705.0,,30.5,1562.0,1172.0,473.0,232.0,1988.0,2197.0,14.9,64.9,1.0929,11,0,11,6.3,5.9,4.2,1.3,3.1,1.4,6.266666666666667,4.399999999999998,3.133333333333333
2004-11-29 12:00:00,1551.0,,23.0,1377.0,1000.0,564.0,168.0,1734.0,2038.0,15.3,63.2,1.0898,12,0,11,6.6,6.3,5.9,1.4,3.0,2.2,5.966666666666666,4.999999999999998,3.2499999999999996
2004-11-29 13:00:00,1163.0,,11.1,1016.0,366.0,781.0,120.0,1363.0,1339.0,18.6,49.1,1.0425,13,0,11,5.0,6.6,6.3,2.0,2.3,2.7,4.699999999999999,5.083333333333331,3.2416666666666667
2004-11-29 14:00:00,1186.0,,12.8,1077.0,346.0,797.0,121.0,1404.0,1328.0,18.6,49.3,1.0451,14,0,11,2.5,5.0,6.6,4.2,2.3,2.3,3.3666666666666667,4.8166666666666655,3.2541666666666664
2004-11-29 15:00:00,1166.0,,10.8,1007.0,289.0,775.0,117.0,1391.0,1227.0,18.4,49.9,1.0453,15,0,11,2.6,2.5,5.0,5.9,1.7,1.9,2.3333333333333335,4.149999999999998,3.2541666666666664
2004-11-29 16:00:00,1200.0,,11.4,1027.0,316.0,760.0,121.0,1416.0,1199.0,17.9,51.4,1.0488,16,0,11,1.9,2.6,2.5,6.3,1.5,2.7,2.2666666666666666,3.483333333333331,3.2374999999999994
2004-11-29 17:00:00,1134.0,,8.1,903.0,238.0,821.0,107.0,1299.0,1046.0,18.0,51.9,1.0622,17,0,11,2.3,1.9,2.6,6.6,1.3,3.2,2.033333333333333,2.699999999999998,3.183333333333333
2004-11-29 18:00:00,1161.0,,10.0,979.0,267.0,758.0,115.0,1375.0,1132.0,16.7,57.3,1.0813,18,0,11,1.9,2.3,1.9,5.0,1.4,3.2,2.1666666666666665,2.2499999999999982,3.1458333333333326
2004-11-29 19:00:00,1117.0,,7.3,871.0,182.0,781.0,94.0,1320.0,986.0,17.3,57.0,1.1137,19,0,11,2.3,1.9,2.3,2.5,2.0,3.5,2.0,2.1333333333333315,3.0749999999999993
2004-11-29 20:00:00,1114.0,,7.3,872.0,197.0,857.0,98.0,1310.0,991.0,16.8,58.7,1.1109,20,0,11,1.8,2.3,1.9,2.6,4.2,4.5,1.9999999999999998,2.016666666666665,2.9666666666666663
2004-11-29 21:00:00,1022.0,,4.6,744.0,149.0,1224.0,87.0,1210.0,847.0,16.5,59.2,1.1021,21,0,11,1.9,1.8,2.3,1.9,5.9,4.1,1.7,1.9333333333333311,2.8541666666666665
2004-11-29 22:00:00,996.0,,4.0,710.0,124.0,1699.0,78.0,1182.0,783.0,16.3,59.7,1.0941,22,0,11,1.4,1.9,1.8,2.3,6.3,3.3,1.5,1.7499999999999982,2.766666666666666
2004-11-29 23:00:00,1002.0,,3.9,704.0,105.0,1472.0,69.0,1202.0,752.0,16.0,61.6,1.1127,23,0,11,1.2,1.4,1.9,1.9,6.6,3.1,1.2,1.599999999999998,2.6791666666666667
2004-11-30 00:00:00,1032.0,,3.6,688.0,109.0,1514.0,67.0,1200.0,737.0,15.6,66.6,1.1763,0,1,11,1.0,1.2,1.4,2.3,5.0,3.0,1.1333333333333335,1.416666666666665,2.6041666666666665
2004-11-30 01:00:00,1052.0,,5.1,766.0,169.0,1031.0,81.0,1302.0,796.0,13.8,80.4,1.2621,1,1,11,1.2,1.0,1.2,1.8,2.5,2.3,1.2,1.349999999999998,2.5666666666666664
2004-11-30 02:00:00,1014.0,,4.5,737.0,124.0,1509.0,75.0,1288.0,765.0,13.2,84.4,1.2779,2,1,11,1.4,1.2,1.0,1.9,2.6,2.3,1.2666666666666666,1.2333333333333316,2.520833333333333
2004-11-30 03:00:00,897.0,,2.0,581.0,,1184.0,,1181.0,636.0,13.6,82.8,1.2845,3,1,11,1.2,1.4,1.2,1.4,1.9,1.7,1.133333333333333,1.1333333333333315,2.483333333333333
2004-11-30 04:00:00,878.0,,1.2,518.0,50.0,1294.0,42.0,1149.0,539.0,13.8,81.3,1.2767,4,1,11,0.8,1.2,1.4,1.2,2.3,1.5,0.8666666666666667,1.0333333333333314,2.4458333333333333
2004-11-30 05:00:00,840.0,,1.4,534.0,47.0,1268.0,38.0,1109.0,483.0,13.6,75.5,1.172,5,1,11,0.6,0.8,1.2,1.0,1.9,1.3,0.6666666666666666,0.9666666666666647,2.4166666666666665
2004-11-30 06:00:00,879.0,,1.9,575.0,110.0,1262.0,64.0,1111.0,537.0,11.5,81.4,1.1025,6,1,11,0.6,0.6,0.8,1.2,2.3,1.4,0.6333333333333333,0.8833333333333315,2.3874999999999997
2004-11-30 07:00:00,999.0,,3.6,690.0,193.0,1027.0,86.0,1192.0,707.0,11.8,80.7,1.1181,7,1,11,0.7,0.6,0.6,1.4,1.8,2.0,0.7999999999999999,0.8333333333333316,2.35
2004-11-30 08:00:00,1251.0,,11.0,1015.0,475.0,751.0,127.0,1453.0,1070.0,12.3,78.9,1.1283,8,1,11,1.1,0.7,0.6,1.2,1.9,4.2,1.4333333333333333,1.0499999999999983,2.2791666666666663
2004-11-30 09:00:00,1351.0,,17.5,1226.0,420.0,648.0,122.0,1649.0,1248.0,13.0,76.0,1.1317,9,1,11,2.5,1.1,0.7,0.8,1.4,5.9,2.4,1.516666666666665,2.183333333333333
2004-11-30 10:00:00,1312.0,,15.9,1177.0,439.0,711.0,141.0,1588.0,1261.0,13.7,70.9,1.1076,10,1,11,3.6,2.5,1.1,0.6,1.2,6.3,3.233333333333333,2.0166666666666653,2.0708333333333333
2004-11-30 11:00:00,1201.0,,13.4,1098.0,461.0,763.0,139.0,1500.0,1209.0,14.0,70.9,1.1244,11,1,11,3.6,3.6,2.5,0.6,1.0,6.6,3.5,2.4666666666666646,1.9333333333333333
2004-11-30 12:00:00,1120.0,,8.8,932.0,238.0,897.0,105.0,1301.0,1039.0,14.6,65.9,1.088,12,1,11,3.3,3.6,3.6,0.7,1.2,5.0,2.966666666666667,2.683333333333332,1.8083333333333333
2004-11-30 13:00:00,1071.0,,9.4,955.0,232.0,940.0,103.0,1311.0,977.0,14.9,59.9,1.0063,13,1,11,2.0,3.3,3.6,1.1,1.4,2.5,2.4,2.816666666666665,1.7833333333333332
2004-11-30 14:00:00,1085.0,,9.7,967.0,241.0,943.0,108.0,1321.0,976.0,14.9,58.4,0.9839,14,1,11,1.9,2.0,3.3,2.5,1.2,2.6,2.033333333333333,2.7666666666666653,1.7666666666666666
2004-11-30 15:00:00,1113.0,,10.1,980.0,278.0,984.0,109.0,1311.0,995.0,15.3,54.3,0.9357,15,1,11,2.2,1.9,2.0,3.6,0.8,1.9,2.1,2.533333333333332,1.7791666666666666
2004-11-30 16:00:00,1310.0,,20.2,1301.0,496.0,746.0,149.0,1694.0,1350.0,14.6,56.6,0.9367,16,1,11,2.2,2.2,1.9,3.6,0.6,2.3,2.733333333333333,2.566666666666665,1.8416666666666666
2004-11-30 17:00:00,1183.0,,14.2,1122.0,464.0,897.0,143.0,1476.0,1215.0,12.6,62.0,0.9027,17,1,11,3.8,2.2,2.2,3.3,0.6,1.9,3.1666666666666665,2.5999999999999983,1.9083333333333332
2004-11-30 18:00:00,1362.0,,22.8,1373.0,600.0,755.0,159.0,1698.0,1461.0,11.9,62.3,0.8674,18,1,11,3.5,3.8,2.2,2.0,0.7,2.3,4.166666666666667,3.1333333333333315,2.0291666666666663
2004-11-30 19:00:00,1408.0,,28.0,1502.0,692.0,640.0,178.0,1843.0,1598.0,11.6,64.3,0.8789,19,1,11,5.2,3.5,3.8,1.9,1.1,1.8,5.0,3.8666666666666654,2.216666666666667
2004-11-30 20:00:00,1471.0,,30.3,1559.0,731.0,605.0,168.0,1939.0,1669.0,11.5,68.0,0.9207,20,1,11,6.3,5.2,3.5,2.2,2.5,1.9,6.1000000000000005,4.633333333333332,2.420833333333333
2004-11-30 21:00:00,1157.0,,12.4,1063.0,491.0,905.0,160.0,1394.0,1223.0,10.7,73.9,0.9502,21,1,11,6.8,6.3,5.2,2.2,3.6,1.4,5.733333333333333,4.949999999999998,2.533333333333333
2004-11-30 22:00:00,1061.0,,8.0,899.0,284.0,1067.0,117.0,1277.0,939.0,9.6,83.0,0.9899,22,1,11,4.1,6.8,6.3,3.8,3.6,1.2,4.3999999999999995,4.699999999999998,2.5791666666666666
2004-11-30 23:00:00,1006.0,,6.5,836.0,245.0,1226.0,113.0,1210.0,902.0,9.6,79.9,0.9579,23,1,11,2.3,4.1,6.8,3.5,3.3,1.0,2.766666666666666,4.433333333333331,2.6166666666666667
2004-12-01 00:00:00,1039.0,,7.5,880.0,273.0,1198.0,113.0,1251.0,933.0,9.8,79.4,0.9626,0,2,12,1.9,2.3,4.1,5.2,2.0,1.2,2.1333333333333333,3.9333333333333313,2.658333333333333
2004-12-01 01:00:00,886.0,,3.8,699.0,157.0,1900.0,94.0,1106.0,766.0,10.1,75.3,0.9322,1,2,12,2.2,1.9,2.3,6.3,1.9,1.4,1.8,3.099999999999998,2.6541666666666663
2004-12-01 02:00:00,900.0,,3.8,701.0,117.0,1955.0,76.0,1127.0,749.0,9.1,80.0,0.9299,2,2,12,1.3,2.2,1.9,6.8,2.2,1.2,1.5666666666666667,2.1666666666666647,2.6541666666666663
2004-12-01 03:00:00,856.0,,3.0,654.0,,2042.0,,1100.0,709.0,8.7,82.4,0.9294,3,2,12,1.2,1.3,2.2,4.1,2.2,0.8,1.1333333333333333,1.6333333333333317,2.658333333333333
2004-12-01 08:00:00,1318.0,,18.1,1243.0,641.0,1261.0,121.0,1638.0,1318.0,9.0,79.8,0.9203,8,2,12,1.4,0.9,0.6,1.2,6.8,2.5,1.8999999999999997,1.4399999999999977,2.808695652173913
2004-12-01 09:00:00,1396.0,,24.6,1419.0,849.0,1104.0,145.0,1799.0,1547.0,9.5,78.3,0.9338,9,2,12,3.4,1.4,0.9,0.9,4.1,3.6,3.266666666666666,2.2599999999999976,2.869565217391304
2004-12-01 11:00:00,1202.0,,13.0,1083.0,629.0,1376.0,143.0,1410.0,1340.0,11.0,74.4,0.9736,11,2,12,4.7,5.0,3.4,0.6,1.9,3.3,4.3,3.099999999999998,2.9130434782608696
2004-12-01 12:00:00,1309.0,,17.1,1212.0,737.0,1267.0,182.0,1533.0,1556.0,13.8,63.6,0.9959,12,2,12,3.2,4.7,5.0,0.9,2.2,2.0,3.8000000000000003,3.5333333333333314,2.9782608695652173
2004-12-01 13:00:00,1351.0,,19.3,1278.0,712.0,1249.0,163.0,1623.0,1582.0,13.6,65.6,1.0167,13,2,12,3.5,3.2,4.7,1.4,1.3,1.9,3.5666666666666664,3.966666666666665,3.069565217391304
2004-12-01 14:00:00,1501.0,,28.4,1514.0,933.0,1090.0,178.0,1898.0,1791.0,13.7,66.5,1.038,14,2,12,4.0,3.5,3.2,3.4,1.2,2.2,4.3999999999999995,4.349999999999999,3.2217391304347824
2004-12-01 15:00:00,1426.0,,22.9,1375.0,836.0,1143.0,162.0,1751.0,1631.0,13.0,73.0,1.086,15,2,12,5.7,4.0,3.5,5.0,0.9,2.2,4.8999999999999995,4.349999999999999,3.3434782608695657
2004-12-01 17:00:00,1566.0,,26.8,1474.0,985.0,1049.0,174.0,1887.0,1681.0,12.3,79.7,1.1342,17,2,12,5.6,5.0,5.7,3.2,0.6,3.5,5.6000000000000005,4.999999999999999,3.5391304347826082
2004-12-01 18:00:00,1547.0,,29.2,1532.0,1040.0,1009.0,185.0,1972.0,1718.0,12.3,78.8,1.1279,18,2,12,6.2,5.6,5.0,3.5,0.9,5.2,6.433333333333334,5.666666666666665,3.639130434782609
2004-12-01 19:00:00,1124.0,,11.9,1047.0,401.0,1401.0,126.0,1419.0,1193.0,12.5,72.6,1.0489,19,2,12,7.5,6.2,5.6,4.0,1.4,6.3,5.566666666666666,5.499999999999999,3.4956521739130433
2004-12-01 20:00:00,1090.0,,10.1,981.0,279.0,1513.0,113.0,1390.0,1044.0,11.8,76.1,1.0544,20,2,12,3.0,7.5,6.2,5.7,3.4,6.8,4.366666666666666,4.983333333333332,3.313043478260869
2004-12-01 21:00:00,1034.0,,7.2,865.0,280.0,1732.0,111.0,1280.0,925.0,11.3,79.9,1.0697,21,2,12,2.6,3.0,7.5,5.0,5.0,4.1,2.566666666666667,4.499999999999998,3.226086956521739
2004-12-01 22:00:00,1040.0,,7.1,859.0,280.0,1705.0,107.0,1293.0,889.0,11.1,84.3,1.1137,22,2,12,2.1,2.6,3.0,5.6,4.7,2.3,2.1666666666666665,3.8666666666666654,3.2043478260869565
2004-12-01 23:00:00,1060.0,,7.5,877.0,327.0,1648.0,107.0,1313.0,929.0,11.3,83.1,1.1089,23,2,12,1.8,2.1,2.6,6.2,3.2,1.9,1.9666666666666668,3.1666666666666656,3.2086956521739127
2004-12-02 00:00:00,1076.0,,8.1,903.0,316.0,1627.0,102.0,1330.0,958.0,11.6,81.0,1.1082,0,3,12,2.0,1.8,2.1,7.5,3.5,2.2,2.0,2.2833333333333314,3.2086956521739127
2004-12-02 01:00:00,975.0,,5.5,787.0,223.0,1812.0,96.0,1238.0,844.0,11.7,77.8,1.0689,1,3,12,2.2,2.0,1.8,3.0,4.0,1.3,2.033333333333333,2.0999999999999983,3.2347826086956517
2004-12-02 02:00:00,987.0,,5.7,796.0,180.0,1789.0,86.0,1254.0,830.0,11.7,78.6,1.0813,2,3,12,1.9,2.2,2.0,2.6,5.7,1.2,1.9000000000000001,1.9333333333333318,3.252173913043478
2004-12-02 03:00:00,928.0,,3.8,699.0,,1930.0,,1198.0,785.0,11.9,78.2,1.0856,3,3,12,1.6,1.9,2.2,2.1,5.0,0.9,1.5333333333333332,1.7666666666666648,3.260869565217391
2004-12-02 05:00:00,880.0,,2.4,610.0,101.0,2095.0,59.0,1150.0,711.0,12.0,78.0,1.094,5,3,12,0.9,1.1,1.6,2.0,6.2,0.6,0.9,1.3999999999999984,3.166666666666666
2004-12-02 06:00:00,919.0,,4.0,711.0,189.0,1667.0,74.0,1195.0,819.0,12.4,75.3,1.0813,6,3,12,0.7,0.9,1.1,2.2,7.5,0.9,0.8333333333333334,1.1833333333333316,3.1666666666666665
2004-12-02 07:00:00,1073.0,,7.2,867.0,336.0,768.0,89.0,1329.0,981.0,12.5,76.4,1.1021,7,3,12,0.9,0.7,0.9,1.9,3.0,1.4,1.0,1.099999999999998,3.1666666666666665
2004-12-02 08:00:00,1435.0,,21.6,1341.0,804.0,501.0,131.0,1787.0,1480.0,12.9,73.8,1.0937,8,3,12,1.4,0.9,0.7,1.6,2.6,3.4,2.1666666666666665,1.5333333333333314,3.1999999999999993
2004-12-02 09:00:00,1477.0,,27.9,1501.0,860.0,444.0,139.0,1972.0,1691.0,13.3,70.7,1.0749,9,3,12,4.2,1.4,0.9,1.1,2.1,5.0,3.533333333333333,2.183333333333332,3.1999999999999993
2004-12-02 10:00:00,1337.0,,19.2,1275.0,745.0,525.0,145.0,1655.0,1548.0,14.3,66.1,1.0711,10,3,12,5.0,4.2,1.4,0.9,1.8,4.7,4.533333333333333,2.7666666666666653,3.1875
2004-12-02 11:00:00,1308.0,,16.4,1191.0,685.0,537.0,137.0,1559.0,1523.0,15.4,63.9,1.1071,11,3,12,4.4,5.0,4.2,0.7,2.0,3.2,4.266666666666667,3.216666666666665,3.1958333333333333
2004-12-02 12:00:00,1245.0,,14.8,1143.0,639.0,569.0,128.0,1531.0,1406.0,15.9,62.7,1.1273,12,3,12,3.4,4.4,5.0,0.9,2.2,3.5,3.533333333333333,3.5333333333333314,3.1666666666666665
2004-12-02 13:00:00,1295.0,,16.8,1205.0,668.0,538.0,128.0,1579.0,1476.0,16.4,61.9,1.1465,13,3,12,2.8,3.4,4.4,1.4,1.9,4.0,3.1999999999999997,3.866666666666665,3.141666666666667
2004-12-02 14:00:00,1338.0,,16.9,1208.0,469.0,539.0,123.0,1600.0,1481.0,18.0,58.0,1.1901,14,3,12,3.4,2.8,3.4,4.2,1.6,5.7,3.033333333333333,3.6499999999999986,3.025
2004-12-02 15:00:00,1405.0,,19.0,1269.0,605.0,500.0,136.0,1735.0,1534.0,19.2,57.9,1.2757,15,3,12,2.9,3.4,2.8,5.0,1.1,5.0,3.4,3.466666666666665,2.9791666666666665
2004-12-02 16:00:00,1456.0,,19.8,1291.0,641.0,490.0,137.0,1753.0,1592.0,18.1,62.1,1.2822,16,3,12,3.9,2.9,3.4,4.4,0.9,5.6,3.6,3.399999999999998,2.9125
2004-12-02 17:00:00,1516.0,,24.8,1423.0,774.0,455.0,151.0,1881.0,1688.0,16.7,67.3,1.2707,17,3,12,4.0,3.9,2.9,3.4,0.7,6.2,4.266666666666667,3.6499999999999986,2.858333333333333
2004-12-02 18:00:00,1707.0,,37.6,1721.0,1001.0,375.0,171.0,2260.0,1940.0,15.8,70.7,1.2601,18,3,12,4.9,4.0,3.9,2.8,0.9,7.5,5.533333333333334,4.466666666666665,2.8666666666666667
2004-12-02 19:00:00,1816.0,,43.9,1851.0,1184.0,341.0,171.0,2405.0,2069.0,15.4,73.0,1.2688,19,3,12,7.7,4.9,4.0,3.4,1.4,3.0,7.333333333333333,5.466666666666665,3.1333333333333333
2004-12-02 20:00:00,1713.0,,36.6,1699.0,1020.0,371.0,161.0,2196.0,1943.0,15.4,73.0,1.2648,20,3,12,9.4,7.7,4.9,2.9,4.2,2.6,8.299999999999999,6.283333333333331,3.3499999999999996
2004-12-02 21:00:00,1646.0,,30.8,1570.0,964.0,401.0,154.0,2049.0,1846.0,15.3,73.6,1.2691,21,3,12,7.8,9.4,7.7,3.9,5.0,2.1,7.933333333333334,6.733333333333332,3.5374999999999996
2004-12-02 22:00:00,1468.0,,22.0,1351.0,741.0,472.0,127.0,1783.0,1611.0,15.1,74.3,1.2623,22,3,12,6.6,7.8,9.4,4.0,4.4,1.8,6.366666666666667,6.849999999999998,3.658333333333333
2004-12-02 23:00:00,1443.0,,20.9,1323.0,757.0,486.0,115.0,1760.0,1487.0,14.2,78.0,1.254,23,3,12,4.7,6.6,7.8,4.9,3.4,2.0,5.366666666666666,6.833333333333332,3.775
2004-12-03 00:00:00,1289.0,,13.1,1087.0,564.0,587.0,102.0,1515.0,1208.0,14.1,81.4,1.3066,0,4,12,4.8,4.7,6.6,7.7,2.8,2.2,4.233333333333333,6.083333333333331,3.8166666666666664
2004-12-03 01:00:00,1194.0,,9.3,950.0,434.0,667.0,100.0,1433.0,1043.0,14.4,82.7,1.3496,1,4,12,3.2,4.8,4.7,9.4,3.4,1.9,3.533333333333333,4.949999999999998,3.845833333333333
2004-12-03 02:00:00,1165.0,,9.4,957.0,308.0,661.0,86.0,1452.0,979.0,14.1,84.1,1.3461,2,4,12,2.6,3.2,4.8,7.8,2.9,1.6,2.6333333333333333,3.9999999999999982,3.8666666666666667
2004-12-03 03:00:00,1003.0,,4.7,747.0,,843.0,,1289.0,806.0,14.1,84.8,1.3544,3,4,12,2.1,2.6,3.2,6.6,3.9,1.1,2.0,3.1166666666666654,3.875
2004-12-03 04:00:00,986.0,,3.8,700.0,133.0,883.0,80.0,1249.0,768.0,14.0,84.1,1.3389,4,4,12,1.3,2.1,2.6,4.7,4.0,0.9,1.5,2.516666666666665,3.8833333333333333
2004-12-03 05:00:00,930.0,,2.5,623.0,103.0,975.0,74.0,1215.0,720.0,13.9,85.1,1.3449,5,4,12,1.1,1.3,2.1,4.8,4.9,0.7,1.0333333333333334,1.833333333333332,3.883333333333333
2004-12-03 06:00:00,988.0,,4.0,709.0,178.0,897.0,82.0,1267.0,785.0,13.8,85.5,1.3469,6,4,12,0.7,1.1,1.3,3.2,7.7,0.9,0.9,1.4499999999999984,3.8833333333333333
2004-12-03 07:00:00,1094.0,,7.0,857.0,289.0,739.0,96.0,1378.0,903.0,13.8,85.3,1.3412,7,4,12,0.9,0.7,1.1,2.6,9.4,1.4,1.0333333333333334,1.266666666666665,3.8874999999999997
2004-12-03 08:00:00,1528.0,,21.1,1328.0,736.0,487.0,124.0,1839.0,1389.0,13.7,84.5,1.3202,8,4,12,1.5,0.9,0.7,2.1,7.8,4.2,2.066666666666667,1.5499999999999983,3.870833333333333
2004-12-03 09:00:00,1628.0,,29.0,1528.0,928.0,416.0,142.0,2081.0,1649.0,13.9,83.9,1.3284,9,4,12,3.8,1.5,0.9,1.3,6.6,5.0,3.766666666666667,2.3333333333333317,3.9124999999999996
2004-12-03 10:00:00,1555.0,,23.0,1377.0,897.0,455.0,154.0,1834.0,1621.0,14.6,81.6,1.3448,10,4,12,6.0,3.8,1.5,1.1,4.7,4.4,4.966666666666666,2.9999999999999982,3.9416666666666664
2004-12-03 11:00:00,1290.0,,13.0,1084.0,596.0,586.0,144.0,1544.0,1362.0,15.8,74.7,1.3336,11,4,12,5.1,6.0,3.8,0.7,4.8,3.4,4.8999999999999995,3.483333333333332,3.9499999999999997
2004-12-03 12:00:00,1280.0,,14.9,1144.0,481.0,555.0,144.0,1599.0,1624.0,16.4,72.1,1.336,12,4,12,3.6,5.1,6.0,0.9,3.2,2.8,3.9,3.8333333333333317,3.9583333333333335
2004-12-03 13:00:00,1302.0,,15.7,1169.0,495.0,544.0,139.0,1636.0,1605.0,16.8,70.3,1.3341,13,4,12,3.0,3.6,5.1,1.5,2.6,3.4,3.233333333333333,4.099999999999998,3.945833333333333
2004-12-03 14:00:00,1332.0,,18.1,1242.0,460.0,524.0,138.0,1716.0,1608.0,17.9,66.3,1.3499,14,4,12,3.1,3.0,3.6,3.8,2.1,2.9,3.1333333333333333,4.016666666666665,3.9625
2004-12-03 15:00:00,1332.0,,15.5,1163.0,445.0,548.0,134.0,1664.0,1522.0,18.8,62.7,1.3506,15,4,12,3.3,3.1,3.0,6.0,1.3,3.9,3.266666666666667,3.583333333333331,3.9416666666666664
2004-12-03 16:00:00,1493.0,,23.8,1399.0,618.0,466.0,150.0,1893.0,1708.0,19.0,61.6,1.3407,16,4,12,3.4,3.3,3.1,5.1,1.1,4.0,3.766666666666667,3.4999999999999982,3.9666666666666663
2004-12-03 17:00:00,1648.0,,32.6,1612.0,858.0,401.0,173.0,2177.0,1885.0,17.7,68.3,1.3713,17,4,12,4.6,3.4,3.3,3.6,0.7,4.9,4.966666666666666,4.049999999999998,4.05
2004-12-03 18:00:00,1482.0,,24.0,1404.0,634.0,463.0,134.0,1883.0,1657.0,16.5,71.7,1.3358,18,4,12,6.9,4.6,3.4,3.0,0.9,7.7,5.533333333333334,4.399999999999998,3.9416666666666664
2004-12-03 19:00:00,1501.0,,23.6,1392.0,575.0,476.0,128.0,1832.0,1645.0,15.7,72.7,1.2872,19,4,12,5.1,6.9,4.6,3.1,1.5,9.4,5.633333333333334,4.699999999999998,3.7541666666666664
2004-12-03 20:00:00,1601.0,,30.7,1568.0,738.0,422.0,132.0,2111.0,1729.0,15.0,74.4,1.2593,20,4,12,4.9,5.1,6.9,3.3,3.8,7.8,5.366666666666667,5.166666666666665,3.6833333333333336
2004-12-03 21:00:00,1421.0,,20.9,1320.0,739.0,496.0,134.0,1804.0,1556.0,14.6,75.2,1.2405,21,4,12,6.1,4.9,5.1,3.4,6.0,6.6,5.733333333333334,5.633333333333332,3.666666666666666
